"Index","X1101.TW.Close","X1216.TW.Close","X1301.TW.Close","X1303.TW.Close","X1326.TW.Close","X1590.TW.Close","X2002.TW.Close","X2207.TW.Close","X2303.TW.Close","X2308.TW.Close","X2317.TW.Close","X2327.TW.Close","X2330.TW.Close","X2357.TW.Close","X2379.TW.Close","X2382.TW.Close","X2395.TW.Close","X2408.TW.Close","X2409.TW.Close","X2412.TW.Close","X2454.TW.Close","X2603.TW.Close","X2609.TW.Close","X2615.TW.Close","X2801.TW.Close","X2880.TW.Close","X2881.TW.Close","X2882.TW.Close","X2884.TW.Close","X2885.TW.Close","X2886.TW.Close","X2887.TW.Close","X2891.TW.Close","X2892.TW.Close","X2912.TW.Close","X3008.TW.Close","X3034.TW.Close","X3037.TW.Close","X3045.TW.Close","X3711.TW.Close","X4904.TW.Close","X4938.TW.Close","X5871.TW.Close","X5876.TW.Close","X5880.TW.Close","X6415.TW.Close","X6505.TW.Close","X8046.TW.Close","X8454.TW.Close","X9910.TW.Close"
"2020-02-26",40.189861,73,91.5,67.699997,81.199997,496,22.85,626,15.6,142,81.099998,441,318.5,209.5,236,62.599998,269.12442,81.400002,9.99,108,375,11.6,6.85,15.90909,21.991623,19.881739,40.636364,40.650002,25.574413,18.75,32.349998,13.41608,22.799999,22.974142,297,4580,203.5,41.25,105.5,72.800003,66,64.199997,107.14286,50.700001,19.845802,1045,87,55.200001,267.424255,145.833328
"2020-02-27",40.23748,73.199997,91,68.099998,82.199997,481.5,23,627,15.3,140,80.300003,410,316,206,225,62,267.76062,77.300003,9.5,108,360,11.55,6.93,15.772727,22.086824,19.881739,40.409088,40.049999,25.356203,18.461538,32.349998,13.275842,22.700001,22.781889,296.5,4430,195.5,40,105,71.300003,66.099998,62.700001,105.311356,50.299999,19.940987,1015,86.099998,53,267.80304,142.5
"2020-03-02",40.23748,71.199997,90,67.699997,81,489.5,22.9,600,15.25,138,79.199997,418.5,311,202,225,61.599998,255.486359,76.300003,9.33,108,363,11.4,6.77,15.590909,22.086824,19.604963,39.954544,39.5,25.007065,18.221153,31.950001,13.088859,22.25,22.301258,295,4380,197.5,39.25,103,70.099998,65,60.299999,104.395607,49.400002,19.607843,1070,85,56,275,140.416672
"2020-03-03",40.618427,72,91.599998,67.699997,80.800003,492.5,23,609,15.5,138,81,417,317.5,203,228.5,61.599998,264.5784,77.800003,9.27,108,372,11.4,6.78,15.681818,22.086824,19.78948,40.136364,39.799999,25.137991,18.461538,32.25,13.275842,22.549999,22.589638,295,4580,201.5,41.450001,104.5,72.5,65.599998,61,106.227104,50,19.703026,1060,86.400002,55.5,273.106049,144.583328
"2020-03-04",40.808903,73.5,92.5,68.800003,81.800003,487,23.200001,628,15.8,140,81.699997,400.5,320.5,204,229,62.099998,270.03363,78.599998,9.58,109,370.5,11.55,6.86,15.636363,22.182026,19.835609,40.409088,39.75,25.312559,18.557692,32.349998,13.275842,22.549999,22.589638,297.5,4530,203.5,41.400002,107,72.5,66.599998,61.599998,104.853477,50.400002,19.845802,1045,88.099998,56.200001,274.621216,143.333328
"2020-03-05",41.237465,73.599998,93.300003,69.699997,82,491,23.299999,634,15.7,142.5,82.699997,410.5,323,203,237.5,62.299999,269.579041,80.099998,9.64,110,385,11.85,6.9,15.590909,22.277227,19.973997,41.045452,40.150002,25.748983,18.75,32.900002,13.275842,22.85,22.637699,302.5,4600,204.5,41.900002,108.5,73.599998,66.800003,62.900002,108.058609,51,19.988577,1085,88.5,56.099998,274.242432,147.083328
"2020-03-06",40.808903,72.699997,91.400002,68.199997,80.5,483,22.9,604,15.45,138.5,80.800003,406.5,315,202,236,61.799999,265.03302,78.5,9.34,108.5,378.5,11.7,6.81,15.363636,22.134424,19.743351,40.181816,39.5,25.399845,18.317307,32.450001,13.135605,22.4,22.349321,296.5,4565,203.5,41.599998,106,71.5,66.199997,61.299999,104.853477,49.599998,19.703026,1095,87.099998,57.400002,276.893951,142.5
"2020-03-09",39.856537,71.800003,89.300003,66,77.699997,463.5,22.4,568,15.05,133,79.099998,386,305.5,199.5,229.5,60.5,256.850159,74.800003,9,107.5,366.5,11.4,6.58,15,21.89642,19.420446,38.5,38.549999,24.570641,17.692307,31.75,12.948621,21.799999,21.820627,293,4405,195,39.5,104,68.900002,65,61.299999,97.985344,46.099998,19.369883,1010,82.900002,55,273.484833,138.75
"2020-03-10",39.618443,72.400002,89,66.199997,77.599998,492,22.35,563,14.95,133,79.400002,394.5,307,200,228,60.5,250.485748,74.900002,8.99,107.5,373.5,11.7,6.63,15.136363,21.84882,19.282059,38.5,39,24.439713,17.788462,31.35,13.042113,21.549999,21.724503,291,4490,194,38.950001,106,68,66.300003,60.299999,97.069595,47.400002,19.322292,1050,81.599998,56,272.34848,140.833328
"2020-03-11",39.808918,72.900002,88.900002,66.300003,77.5,473,22.35,553,14.8,133,78.599998,383.5,302,197.5,225,60.700001,251.849548,72.599998,8.75,108.5,363,11.55,6.55,15,21.944021,19.143669,38.31818,38.599998,24.265144,17.548077,31.200001,12.995367,21.35,21.772566,291,4385,193,37.400002,105.5,67.300003,66.300003,59.400002,97.069595,47,19.322292,1080,80.699997,54.200001,271.969696,137.083328
"2020-03-12",38.808933,70.300003,84,63.799999,75.099998,429,21.4,507,14.35,123.5,74.699997,345.5,294,197,205,58.799999,240.029892,66,8.04,107.5,336,11.1,6.19,14.272727,21.134806,18.451731,36.81818,37.5,23.61051,16.826923,30.200001,12.621399,20.5,20.955494,286.5,3980,185.5,33.700001,105.5,62.700001,64.5,56.799999,92.948715,44.299999,18.656006,1045,77.099998,49,261.363647,125.416664
"2020-03-13",38.332748,68.199997,80.599998,61.400002,72.300003,404,20.200001,488,14.05,120,74.599998,320,290,190,201.5,60.599998,237.756882,62.900002,7.69,106,341,10.45,5.68,13.727272,21.182405,18.036566,36.045452,37,23.130444,16.730768,30,12.294178,19.65,20.330673,273.5,4060,178.5,31.450001,105,61,62.5,55.299999,89.194138,42.200001,18.037312,960,72.900002,46.700001,242.803024,116.666664
"2020-03-16",36.999435,66.300003,78.199997,58.799999,69.199997,399.5,20,439.5,13.9,118,71.099998,290.5,276.5,185,187,57.299999,216.390579,59.200001,7.58,105,320,9.86,5.2,13,20.182787,17.298496,34.590908,35.799999,21.995743,15.817307,29,11.733227,19.049999,19.321348,274,3725,171.5,28.4,103.5,59.299999,60.900002,52.599998,86.080589,39.599998,17.275843,864,70,43.700001,229.92424,110.416664
"2020-03-17",35.808979,64.900002,74.599998,56,66.199997,370,19.5,402.5,13.75,115.5,70.599998,265,268,185,184.5,56.200001,215.935989,54.099998,7.25,107,315.5,9.42,4.95,12.181818,18.516754,16.468168,33.954544,35,20.555546,15,28,11.172276,18.35,18.696529,286.5,3735,170,26.5,103,57.700001,62.700001,50.700001,79.945053,38.25,16.514372,778,69.400002,44.700001,232.954544,108.75
"2020-03-18",34.285191,61.900002,70,52.400002,61.700001,365,19.299999,372.5,13.8,115,70,254.5,260,186,180,55,219.5728,50.200001,7.1,106.5,301.5,9.5,4.96,11.954545,18.564356,16.145264,33.5,34.650002,19.377201,14.951923,28,10.658071,17.950001,18.312025,283.5,3600,168.5,26.200001,101,55.5,63,50.299999,79.029305,38,16.276413,712,68.199997,47.599998,237.878784,105.833336
"2020-03-19",31.999512,62.900002,66.599998,47.299999,59.299999,330.5,18.6,335.5,13.7,111,66.300003,229.5,248,173,162,51.700001,209.116959,45.200001,6.39,105.5,274,9.2,4.73,10.818181,17.80274,14.899772,31.681818,34,17.456938,13.461538,26.4,9.62966,16.299999,16.581755,286.5,3250,152,24.6,100,50.200001,62.400002,48.099998,71.153847,35,15.276984,700,67.300003,42.849998,241.666672,97.5
"2020-03-20",35.189938,65,68.800003,50.099998,65.099998,360,19.799999,368,13.85,117.5,70.800003,252,270,175,171,54.799999,218.663589,48.650002,6.67,106.5,301,9.6,5.02,11.40909,17.80274,16.283651,34.090908,35.099998,19.202633,14.663461,27.950001,10.143865,17.1,17.927521,281,3575,152,27.049999,99.900002,54.200001,62,51.799999,78.205132,37.450001,16.561964,770,71.5,43,245.07576,102.5
"2020-03-23",34.380428,62.599998,66.699997,48.650002,62,354.5,18.9,360,13.75,112.5,67.5,252,255,170.5,168.5,52.599998,212.753769,44.200001,6.1,105.5,308,9.24,4.89,11.136363,17.374332,15.68397,32.727272,34.150002,18.504354,13.653846,27,9.816644,16.15,17.254639,265,3450,153.5,27.049999,98,51,59.700001,48.200001,73.351646,35.650002,15.705311,847,71.699997,38.700001,243.181824,96.25
"2020-03-24",36.428017,66.599998,70.5,51.700001,65.199997,382,19.049999,396,13.85,115,69.400002,274,267.5,178,178,57.299999,220.027405,48.299999,6.19,107,330,9.44,4.97,11.454545,18.326351,16.145264,32.954544,34.650002,19.682697,14.615384,27.35,10.330849,16.6,17.879457,267,3665,161.5,28.6,98.699997,54.299999,61.400002,51.900002,79.761902,38.700001,16.561964,931,77.400002,39.700001,251.136368,100.416664
"2020-03-25",36.951817,66.599998,74.900002,55.700001,68.5,412.5,19.4,435.5,14.1,119,71.400002,292,277,180,191,59.599998,225.482635,52.599998,6.59,108,334.5,9.68,5.15,12.045454,18.707159,16.560427,33.727272,35.299999,21.122894,15.14423,27.950001,10.938546,17.5,18.744593,272.5,3890,169,31.1,102,58.900002,63.400002,54.900002,83.333336,40.599998,17.275843,988,78.5,43.650002,250,110.416664
"2020-03-26",36.761345,65.800003,74.099998,55.599998,68.5,453.5,19.549999,463,14.1,120,71,291.5,280,186,201,60.099998,233.665466,54,6.55,107.5,343.5,9.67,5.25,12.363636,18.754761,16.606558,33.909088,35.25,21.03561,15,28.15,10.845054,17.299999,18.696529,278.5,3995,171,31,100.5,59.799999,64.300003,55.099998,88.369965,40.099998,17.275843,994,79.699997,47,250.378784,113.75
"2020-03-27",37.094673,64.099998,74.699997,55.599998,68,443,19.4,477,14,118,70.099998,280.5,273,192,201,60.200001,229.119446,55,6.77,107.5,340,9.4,5.18,12.636363,18.897562,16.698814,34.81818,35.799999,21.122894,15.384615,28.65,11.078784,17.9,19.081034,278,3870,172,30.25,101.5,59.799999,64.900002,60.099998,88.553116,40,17.513802,1005,80,50.400002,269.69696,114.583336
"2020-03-30",37.285145,63.799999,75.199997,55.599998,67.699997,455.5,19,483,13.95,119.5,70,278,267.5,193,199,59.599998,223.664215,53.900002,6.48,106.5,336.5,9.23,5.09,12.590909,18.564356,16.652685,34.454544,35.799999,21.03561,15,28.65,11.032038,17.9,18.840719,277,3785,173.5,30.9,100,59.200001,62.5,59.299999,85.805862,39.549999,17.323435,989,80.599998,52.400002,276.136353,112.916664
"2020-03-31",37.618473,65.599998,75.099998,54.700001,67,451,18.950001,491,13.65,120.5,69.900002,274.5,274,204.5,218.5,60.200001,226.846436,53.700001,6.34,107.5,327.5,9.25,5.08,12.5,18.135948,16.652685,34.136364,35.299999,21.166536,14.951923,28.450001,10.938546,17.9,18.888783,283,3830,172,32,99.900002,58.599998,63.299999,58,83.791206,39.349998,17.466209,990,81.400002,55,290.15152,108.333336
"2020-04-01",37.142292,65.099998,74.400002,53.700001,66.199997,440,18.799999,473.5,13.8,120,70,272.5,271.5,198,213,59.700001,222.300415,53.900002,6.97,107,334,9.1,5.06,13.045454,17.897943,16.422039,34,35.25,21.166536,14.711538,28.049999,10.845054,17.75,18.744593,282,3760,175,31.700001,98.099998,57.200001,62,58.400002,84.523811,38.5,17.228251,1035,78,53.799999,311.742432,107.083336
"2020-04-06",37.189911,69,77.599998,55.299999,68,482,19.25,498.5,14.1,119,70.199997,288,275.5,197,220,62.799999,233.665466,56.400002,7.19,108,341,9.11,5.04,13,18.23115,16.560427,33.909088,35.049999,21.166536,14.903846,28.450001,10.938546,17.85,18.744593,281.5,3860,185,31.35,101,58.799999,63.200001,61.599998,83.424911,38.650002,17.418617,1060,80.400002,54.299999,311.363647,109.583336
"2020-04-07",38.047039,69,79.800003,56.299999,69.900002,478,19.299999,493,14.15,121,71.199997,299.5,283,196,219.5,62.799999,235.483871,62,7.21,107.5,347,9.26,5.13,13.181818,18.516754,16.698814,33.863636,35.349998,21.472034,15.048076,28.4,10.938546,17.9,18.984907,287,3890,184,33.150002,102.5,61.700001,64.5,61.799999,86.53846,39.900002,17.608986,1130,81.5,53.400002,309.84848,110
"2020-04-08",39.047024,70.199997,80.400002,58.099998,70.900002,470.5,19.549999,490,14.2,125,75,329,285,195.5,218,62.5,232.756256,63.400002,7.4,108,349.5,9.66,5.24,13.590909,18.278749,16.883333,34.5,35.75,21.821173,15.096153,28.4,11.032038,17.950001,19.17716,289,3950,184.5,34,103.5,62,64.599998,62.5,88.003662,40.400002,17.608986,1125,82.300003,53.400002,311.742432,112.083336
"2020-04-09",38.618458,69.599998,80.599998,58.099998,70.599998,449,19.5,490,14.2,125,74,335,283,195,219,61.799999,234.120071,62.599998,7.41,107,351.5,10.25,5.45,13.727272,18.469154,16.929462,34.727272,36.200001,22.257595,15.288461,28.5,11.172276,18.049999,19.369411,290,3800,187,34.700001,104,62.200001,64,61.799999,88.186813,40.349998,17.846945,1140,81.599998,52,321.969696,112.916664
"2020-04-10",39.047024,69,81.900002,58.400002,71,472,19.700001,501,14.3,128,73.900002,343,279.5,197.5,217.5,61.799999,235.938477,62,7.44,108,350,10.2,5.5,13.90909,18.754761,17.252367,35.636364,37.799999,22.563093,15.673076,29.15,11.452751,18.65,19.801979,288,3685,185,35,104.5,61.5,64.099998,62,89.926743,41.099998,18.227678,1075,82.300003,53.700001,322.34848,115.416664
"2020-04-13",38.856548,68.099998,80.699997,57.799999,70,462.5,19.549999,490,14.8,125,73.099998,332.5,278.5,196.5,216,61.900002,235.029266,59.799999,7.35,108,351.5,10.05,5.36,13.681818,18.659557,16.744946,35.909088,37.400002,22.257595,15.432692,28.6,11.219022,18.799999,19.561665,289.5,3685,181,35.549999,104,62,64.5,62,88.278389,40.700001,18.132496,1070,81.099998,56.5,325.378784,115.833336
"2020-04-14",39.666061,68.099998,82.199997,60.099998,71.400002,482,19.75,507,15.15,132,74.400002,338,285,198.5,223,63.700001,240.939102,60.700001,7.49,108.5,365.5,10.15,5.42,14.045454,18.802361,17.06785,36.954544,38,22.737661,16.057692,28.85,11.406005,19.65,20.186483,291.5,3815,185.5,38.150002,106,65,65.599998,63.700001,91.575089,41.950001,18.703596,1150,82,62.099998,337.121216,118.75
"2020-04-15",39.808918,68,83.099998,60.799999,72,483,20,513,15.1,136.5,74.099998,343.5,287.5,198.5,224.5,63.400002,243.212112,61.299999,7.56,109,365.5,10.35,5.47,14.636363,19.611576,17.436886,37.31818,38.299999,23.26137,16.538462,29.200001,11.592989,19.9,20.378736,290,3800,186,37.400002,106.5,65.5,66.099998,64.800003,93.406593,43.200001,19.084332,1150,82.900002,62.099998,349.242432,118.75
"2020-04-16",39.856537,67.5,82.099998,59.900002,70.800003,481,19.75,498,14.9,134,74,341.5,286.5,196.5,222.5,63.099998,242.302902,61.599998,7.42,108,361.5,10.3,5.41,14.5,19.135567,17.160109,36.545452,37.799999,23.043158,16.153847,28.799999,11.452751,19.5,20.28261,286.5,3725,183,38.099998,105.5,64.699997,65.300003,65,91.208794,42.349998,18.893965,1150,82.099998,65,357.575745,118.75
"2020-04-17",39.99939,67.800003,83.199997,60.099998,71.099998,497,19.75,501,15.05,134.5,75.800003,339.5,306.5,198,230.5,62.799999,253.667953,61.099998,7.37,108.5,368,10.25,5.41,14.681818,19.325972,17.206238,36.909088,38.200001,22.955873,16.201923,29.049999,11.452751,19.6,20.186483,287,3850,185,38.099998,106,66.800003,65.900002,65.099998,91.117218,42.700001,18.941557,1200,82.599998,64.5,341.666656,121.666664
"2020-04-20",40.332718,67.800003,82.400002,59.700001,70.300003,509,19.6,509,15.15,131,76.199997,343,304,197,233,63.099998,252.758759,60.799999,7.41,109,370,10.1,5.45,14.636363,19.183168,17.113979,36.454544,38,22.868589,16.105768,28.9,11.406005,19.299999,20.042295,286.5,3885,183,38.099998,107,65.5,65.800003,64.400002,92.490845,42.5,18.893965,1230,81.699997,65.699997,342.424255,130.833328
"2020-04-21",39.808918,66,80.099998,57.200001,68.900002,493.5,19.1,490.5,14.8,128.5,73.5,326,295,193.5,233.5,62.200001,240.939102,58,7.07,108.5,353.5,9.88,5.4,14.5,18.278749,16.652685,35.454544,37,22.344881,15.480769,28.35,10.985292,18.700001,19.321348,284,3700,179,36.650002,106,63.099998,64.800003,63.200001,88.369965,40.950001,18.27527,1230,79.5,64.599998,357.954559,124.166664
"2020-04-22",39.618443,67.099998,80.199997,56.900002,68.300003,495,19.15,491.5,15.2,131,73.900002,344,294,193.5,241,62,238.211487,59.900002,7.33,109,346,9.88,5.4,14.363636,18.18355,16.652685,35.863636,37.200001,22.126669,15.384615,28.299999,11.078784,18.5,19.17716,283,3680,177,37.450001,106,62.599998,65.300003,63.099998,88.827835,40.75,18.180086,1195,80,65.400002,354.545441,123.333336
"2020-04-23",40.142246,67.900002,80.400002,57.5,68.699997,496,19.15,486,15.8,129.5,74,344,295.5,193.5,235.5,62.900002,239.120697,59.400002,7.35,109,351,10.05,5.39,14.545454,18.088346,16.652685,36,37.25,22.257595,15.528846,28.299999,11.032038,18.549999,19.17716,287.5,3740,178.5,37.599998,105.5,63.299999,64.5,64.400002,89.652016,40.900002,18.132496,1225,80.800003,68.099998,356.818176,124.166664
"2020-04-24",39.99939,66.599998,80,57,68.300003,496,19.15,485.5,15.9,131,73.800003,345,294,193,231.5,62.400002,240.484497,59.099998,7.45,108.5,348.5,9.94,5.43,14.5,17.993145,16.652685,35.636364,37.049999,22.432165,15.480769,28.200001,10.938546,18.6,19.801979,288,3740,176,37.450001,106,63.099998,65.5,64.699997,90.384613,40.599998,18.084904,1210,81,67.5,361.363647,121.666664
"2020-04-27",39.99939,67.699997,82,59.599998,70.199997,517,19.5,506,16.15,133.5,74.900002,379.5,298,197,236,62.5,250.031143,61.599998,7.97,109.5,372,10.2,5.69,14.90909,18.469154,16.929462,36.454544,38,22.868589,15.76923,28.700001,11.219022,19.049999,20.186483,294,3860,178,38.299999,108,65.300003,66.199997,65.400002,92.490845,42.099998,18.560822,1210,81.900002,67.599998,359.469696,128.333328
"2020-04-28",40.23748,68.300003,82.699997,60.299999,70.400002,514,19.549999,503,15,135,75.199997,383.5,296.5,199,236.5,62.799999,251.849548,63.200001,7.82,109.5,375,10.55,6.25,14.90909,18.564356,17.436886,36.636364,38,23.043158,15.76923,29.450001,11.265768,19.5,20.474863,299.5,3860,179.5,39.450001,108,64.800003,65.800003,65.900002,94.322342,42.799999,18.846373,1275,81.300003,70.5,357.575745,132.5
"2020-04-29",40.523193,69,83.800003,62.5,71.800003,538,19.85,543,15.3,138,75.599998,380,299,202.5,246.5,63.200001,254.122559,64.199997,7.83,110,398,10.7,6.79,15.181818,18.659557,17.713661,37.31818,38.450001,23.348656,16.105768,29.950001,11.546243,19.700001,20.811304,304.5,3940,183.5,42,106.5,65.300003,66.400002,65.5,101.648354,43.700001,19.036739,1240,83.699997,72,358.333344,140.416672
"2020-04-30",41.142231,69.5,87.900002,66.199997,75.900002,579,20,557,15.55,140,77,391,304.5,202.5,257.5,64.900002,258.213989,65,7.9,109.5,415,11.1,6.77,15.363636,18.659557,17.944307,38.454544,39.900002,23.82872,16.442307,30.1,11.920211,20,21.195808,308,4110,186.5,42.849998,107.5,67.099998,66.400002,66.099998,104.853477,44.150002,19.131924,1195,89.699997,71.300003,364.015137,142.5
"2020-05-04",40.189861,68.300003,85.5,63.5,72.900002,552,19.549999,513,15.35,136,74.5,391.5,295,198.5,242,64,247.758133,62.799999,7.48,109,399.5,10.75,6.57,15.045454,17.897943,17.529142,37.045452,38.799999,23.392298,15.865384,29.35,11.452751,19.5,20.811304,301.5,3875,187,43,108,64.400002,66.699997,64.900002,99.358971,42.400002,18.703596,1215,86.400002,70.5,360.606049,140
"2020-05-05",40.808903,70,85.800003,63.799999,72.800003,551,19.799999,517,15.25,139,74.099998,407,295.5,198,242,64,249.121933,63,7.48,109,401.5,10.65,6.43,14.90909,17.897943,17.575274,36.954544,38.900002,23.43594,15.913461,29.85,11.499497,19.65,20.955494,307.5,3960,189,42.5,107.5,65,67.099998,65.300003,101.190475,43,18.79878,1170,86,69.800003,356.818176,138.75
"2020-05-06",40.570808,69.699997,85.300003,63,72.599998,559,19.549999,514,15.3,138.5,74.300003,416,296,196,243.5,64.5,247.758133,63.299999,7.3,109.5,408,10.55,6.36,14.954545,17.850342,17.483013,36.863636,38.799999,23.43594,15.721153,29.549999,11.452751,19.549999,20.811304,305.5,4075,195.5,43.049999,107,64.400002,66.199997,65,103.479851,42.799999,18.751188,1145,85,69.599998,375,136.25
"2020-05-07",40.666046,70.099998,85.300003,63,72.800003,558,19.549999,512,15.6,139,75.199997,410,297.5,197,249.5,64.5,256.395569,64.400002,7.32,109,411,10.6,6.38,15.181818,17.850342,17.483013,36.81818,38.849998,23.392298,15.76923,29.549999,11.499497,19.700001,20.907431,303,4070,200,44.299999,107.5,66.199997,66.300003,65.300003,103.479851,43.099998,18.846373,1200,84.400002,69.5,412.121216,138.75
"2020-05-08",40.951756,70.900002,86.400002,64,73.699997,561,19.65,518,15.65,140,76.199997,403.5,297.5,200.5,250.5,64.900002,264.5784,63.799999,7.39,110,411.5,10.55,6.37,15.227272,17.993145,17.575274,36.954544,39.25,23.43594,15.76923,30,11.546243,19.799999,20.907431,305,4225,203.5,44.700001,107.5,67.599998,67,66.300003,103.479851,43.599998,18.893965,1280,88.300003,71.300003,438.636353,136.25
"2020-05-11",41.094612,71,87.5,64.599998,74.699997,568,19.85,524,15.6,140,78.900002,413.5,301,202,250,65.900002,265.48761,64.699997,7.83,110,410,10.75,6.45,15.318181,18.23115,17.852049,37.454544,39.599998,23.61051,16.057692,30.4,11.779973,20,21.147745,304.5,4200,204,44.950001,108,68.900002,67.400002,66.900002,106.684982,44.049999,19.131924,1365,88.900002,75.199997,418.939392,135.416672
"2020-05-12",40.904137,69.400002,86.5,63.5,73.400002,552,19.6,519,15.45,137,77.300003,406,295,201,244,65.599998,261.396179,63.599998,8.02,110,407,10.5,6.31,14.90909,17.993145,17.66753,37.454544,39.599998,23.43594,15.865384,30.299999,11.639735,19.65,21.099682,304,4110,204,45,107,68.099998,66.699997,66,106.227104,43.450001,19.036739,1300,86.5,71.800003,411.363647,131.25
"2020-05-13",40.856522,70.400002,85.099998,64,73.900002,553,19.85,517,15.6,140.5,78.800003,402.5,297,201.5,251.5,65.5,261.8508,62.900002,7.83,110,420,10.6,6.59,14.5,18.18355,17.713661,37.227272,39.549999,23.697794,16.009615,30.299999,11.639735,19.799999,21.099682,305,4195,210,44.700001,107.5,68,66.699997,66.5,106.684982,43.099998,19.084332,1325,87.599998,72.800003,378.409088,131.666672
"2020-05-14",40.570808,70,83.5,62.700001,72.599998,523,19.549999,515,15.35,140,78.199997,385.5,293,208,246,65,257.304779,60,7.66,110,411,10.35,6.39,14.181818,17.897943,17.575274,36.863636,39.150002,23.479582,15.673076,30.25,11.499497,19.549999,21.051619,302.5,4110,203.5,42.799999,107,66.5,65.900002,66,103.479851,42.549999,19.084332,1370,86.699997,70.5,365.15152,128.333328
"2020-05-15",40.285099,69.099998,83.599998,62.700001,72.300003,555,19.549999,509,15.4,138.5,77.099998,386,298,207,245.5,65.199997,252.758759,60.099998,7.61,109.5,411,10.45,6.32,14.136363,17.897943,17.529142,37.409088,39.049999,23.523224,15.625,30.25,11.546243,19.6,20.955494,300,4065,204,43.900002,107.5,66.400002,65.800003,62.599998,103.02198,42.25,18.989149,1470,86.400002,69.900002,370.833344,128.75
"2020-05-18",40.332718,69.800003,85,62.599998,72.099998,538,19.65,515,15.1,137,75,369,290,202,250,66.5,254.122559,58.5,7.5,110.5,440.5,10.7,6.36,14.318181,17.897943,17.529142,37.454544,39,23.392298,15.576923,30.049999,11.639735,19.5,20.955494,301.5,3860,195,39.549999,107.5,62.599998,66.400002,63,102.106224,42.25,18.989149,1450,89.300003,63,364.393951,134.166672
"2020-05-19",40.951756,70.199997,86.199997,63.599998,73.199997,541,19.799999,538,14.95,141,74.800003,373,291.5,210.5,256,68.300003,261.8508,59.200001,7.66,111,462,10.7,6.45,14.545454,17.945543,17.80592,38.181816,39.450001,23.479582,15.625,30.549999,11.826719,19.85,21.243872,300.5,3845,197,39.099998,108,62.200001,66,61.099998,103.479851,43.349998,19.131924,1485,92.099998,58.5,375.757568,140.416672
"2020-05-20",40.856522,71.300003,86.400002,63.900002,73.199997,547,19.9,551,14.85,141,74.5,384.5,294,205.5,255.5,68.300003,259.123169,59.900002,7.63,111.5,470,10.75,6.4,14.590909,17.945543,17.898178,38.409088,39.650002,23.566866,15.576923,30.799999,11.826719,19.85,21.243872,298,3870,198,39.599998,107.5,61.700001,65.800003,61,103.479851,43.400002,19.084332,1480,91,57.799999,398.484833,145.833328
"2020-05-21",40.951756,72.300003,86.5,63.900002,73.699997,555,19.9,534,15.3,141.5,74.699997,382,297.5,206.5,260.5,69.800003,260.941589,60.799999,7.73,111.5,464.5,11,6.83,14.772727,18.18355,17.898178,38.81818,39.950001,23.566866,15.76923,31,11.826719,19.799999,21.339998,302.5,3930,203.5,40.75,107.5,63,66.199997,60.599998,104.395607,43.400002,19.179516,1480,92,58.700001,415.15152,157.083328
"2020-05-22",40.618427,71.900002,85,62.299999,72.199997,543,19.6,512,15.1,138,73.599998,371.5,292,204.5,246.5,68.699997,251.849548,59.400002,7.56,111,442,10.75,6.68,14.5,17.850342,17.621403,37.909088,39.25,23.348656,15.528846,30.450001,11.686481,19.549999,21.099682,299.5,3840,198.5,39.150002,106.5,61.299999,65.199997,60.700001,102.106224,42.549999,19.036739,1370,90,54.099998,415.909088,154.166672
"2020-05-25",40.618427,71.800003,84.300003,62.099998,71.900002,556,19.65,519,15.1,139.5,73.599998,376,292,206,247,69,257.304779,59.700001,7.6,110.5,460,10.75,6.53,14.636363,17.897943,17.713661,37.909088,39.150002,23.43594,15.673076,30.35,11.686481,19.75,21.243872,298.5,3835,202.5,39.400002,107.5,61.099998,65.300003,61.5,105.769234,41.75,19.036739,1475,89,54.700001,425,151.666672
"2020-05-26",40.951756,72.300003,85.699997,63.299999,72.699997,553,19.9,549,15.2,140,74.800003,371,295.5,207.5,251,69.5,263.669189,60.700001,7.71,111,460,10.95,6.61,14.727272,18.23115,17.898178,38.590908,39.900002,23.479582,15.961538,30.65,11.873465,19.950001,21.436125,300,3925,208,40,107.5,61.400002,65.800003,62,107.600731,42.900002,19.179516,1450,89.599998,56.200001,420.454559,159.583328
"2020-05-27",40.808903,72.400002,85.199997,63.099998,72.599998,582,19.9,533,15.1,141,75.300003,376,296.5,208,251,69,262.76001,60.700001,7.72,110,464.5,10.85,6.59,14.863636,18.135948,17.990437,38.772728,40.150002,23.523224,16.009615,30.700001,11.826719,20.1,21.724503,299,3880,207,39.900002,107.5,61,65.300003,62,106.227104,42.5,19.2747,1505,89,56,427.272736,159.166672
"2020-05-28",40.332718,71.5,83.800003,62.5,72,572,19.950001,526,15.35,139,75.300003,370,294,209,254.5,69.5,267.30603,60.900002,7.7,110.5,460,10.9,6.53,14.590909,18.040747,17.990437,38.227272,39.5,23.392298,15.865384,30.450001,11.873465,19.85,21.628376,298,3830,208,40.400002,107.5,61.299999,65.199997,61.5,106.684982,42.200001,19.2747,1545,87.900002,55,415.15152,154.583328
"2020-05-29",40.523193,72.800003,83,62.900002,72,515,19.799999,536,15.45,138,75.800003,370.5,292,210.5,258.5,70,270.03363,59.799999,7.58,110.5,463,10.9,6.5,14.818181,17.897943,17.944307,38.545452,40.049999,23.26137,15.625,30.75,12.15394,19.950001,21.964817,295.5,3835,205,40.099998,107.5,61.799999,64.699997,64.5,106.684982,42.799999,19.417475,1620,87.699997,56,431.818176,150.833328
